user_id,time,upload_time,title,description,tag,longitute,latitute,url
44124466908@N01,2009-12-27 18:04:55.0,1262054676,Gaza+Memorial%2C+Interfaith+Service%2C+%26+Candlelight+Vigil+at+Union+Square%2C+San+Francisco,There+will+be+another+protest%2C+a+walk+across+the+Golden+Gate+bridge%2C+Thursday%2C+December+31%2C+at+noon%0A%0A%3Ca+href%3D%22http%3A%2F%2Fsalsa.democracyinaction.org%2Fo%2F424%2Fp%2Fsalsa%2Fevent%2Fcommon%2Fpublic%2Findex.sjs%3Fevent_KEY%3D56231%22+rel%3D%22nofollow%22%3Esalsa.democracyinaction.org%2Fo%2F424%2Fp%2Fsalsa%2Fevent%2Fcommon%2Fpu...%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.gazafreedommarch.org%22+rel%3D%22nofollow%22%3Ewww.gazafreedommarch.org%3C%2Fa%3E,"2009,ca,california,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,memorial,protest,san+francisco,sf,union+square,vigil",-122.408176,37.787483,http://farm5.staticflickr.com/4044/4223531949_6b6157b0e6.jpg
44124466908@N01,2009-12-27 18:24:13.0,1262049755,Counter-protest+across+the+street+from+Gaza+Memorial+in+Union+Square%2C+San+Francisco, ,"2009,ca,california,counter-protest,dec,december,december+2009,december09,israel,protest,san+francisco,sf",-122.40838,37.787767,http://farm3.staticflickr.com/2640/4224096866_ebd8a49209.jpg
44124466908@N01,2009-12-27 18:47:00.0,1262050691,Gaza+Memorial+%26+Candlelight+Vigil+in+Union+Square%2C+San+Francisco,There+will+be+another+protest%2C+a+walk+across+the+Golden+Gate+bridge%2C+Thursday%2C+December+31%2C+at+noon%0A%0A%3Ca+href%3D%22http%3A%2F%2Fsalsa.democracyinaction.org%2Fo%2F424%2Fp%2Fsalsa%2Fevent%2Fcommon%2Fpublic%2Findex.sjs%3Fevent_KEY%3D56231%22+rel%3D%22nofollow%22%3Esalsa.democracyinaction.org%2Fo%2F424%2Fp%2Fsalsa%2Fevent%2Fcommon%2Fpu...%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.gazafreedommarch.org%22+rel%3D%22nofollow%22%3Ewww.gazafreedommarch.org%3C%2Fa%3E,"2009,ca,california,candlelight+vigil,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,memorial,protest,san+francisco,sf,union+square,vigil",-122.408176,37.787483,http://farm5.staticflickr.com/4029/4223371639_8e0582e09f.jpg
44124466908@N01,2009-12-27 19:04:23.0,1262048103,Gaza+Memorial+%26+Candlelight+Vigil+in+Union+Square%2C+San+Francisco, ,"2009,ca,california,candlelight+vigil,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,memorial,protest,san+francisco,sf,union+square,vigil",-122.408176,37.787483,http://farm5.staticflickr.com/4024/4223268689_d0eb1a0fd9.jpg
44124466908@N01,2009-12-27 19:08:46.0,1262039287,Gaza+Memorial+%26+Candlelight+Vigil+in+Union+Square%2C+San+Francisco,ridge%2C+Thursday%2C+December+31%2C+at+noon%0A%0A%3Ca+href%3D%22http%3A%2F%2Fsalsa.democracyinaction.org%2Fo%2F424%2Fp%2Fsalsa%2Fevent%2Fcommon%2Fpublic%2Findex.sjs%3Fevent_KEY%3D56231%22+rel%3D%22nofollow%22%3Esalsa.democracyinaction.org%2Fo%2F424%2Fp%2Fsalsa%2Fevent%2Fcommon%2Fpu...%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.gazafreedommarch.org%22+rel%3D%22nofollow%22%3Ewww.gazafreedommarch.org%3C%2Fa%3E,"2009,ca,california,candlelight+vigil,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,memorial,protest,san+francisco,sf,union+square,vigil",-122.408176,37.787483,http://farm3.staticflickr.com/2656/4223669614_3cb0b50228.jpg
44124466908@N01,2009-12-31 12:27:58.0,1262316319,Free+Gaza+on+Golden+Gate+Bridge, , ,-122.448167,37.803,http://farm5.staticflickr.com/4049/4232878308_e44e1e9c8f.jpg
44124466908@N01,2009-12-31 13:49:23.0,1262342935,Golden+Gate+Bridge, ,"gaza,golden+gate,golden+gate+bridge,san+francisco",-122.475854,37.80791,http://farm3.staticflickr.com/2628/4233468008_4e73abc1f2.jpg
44124466908@N01,2009-12-31 13:51:00.0,1262343083,Gaza+march+on+Golden+Gate+Bridge,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E,"2009,ca,california,crossing,dec,december,december+2009,december09,gaza,gaza+march,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,protest,san+francisco,sf,walk,walking",-122.478117,37.816751,http://farm3.staticflickr.com/2503/4233471638_4cf202b6e6.jpg
44124466908@N01,2009-12-31 14:05:44.0,1262347145,Golden+Gate+Bridge+march+to+support+Gaza+Freedom+March,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E,"2009,ca,california,crossing,dec,december,december+2009,december09,gaza,gaza+march,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,protest,san+francisco,sf,walk,walking",-122.478117,37.816751,http://farm3.staticflickr.com/2643/4232796429_008cecec00.jpg
44124466908@N01,2009-12-31 14:15:09.0,1262348936,Free+Gaza+on+the+Golden+Gate+Bridge,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E,"2009,ca,california,crossing,dec,december,december+2009,december09,gaza,gaza+march,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,protest,san+francisco,sf,walk,walking",-122.478117,37.816751,http://farm3.staticflickr.com/2600/4232842841_21d66210b9.jpg
44124466908@N01,2009-12-31 14:30:06.0,1262386210,Mariam+El+Shafei+on+Golden+Gate+Bridge+march+to+support+Gaza+Freedom+March,Mariam+El+Shafei%2C+15%2C++lost+her+left+eye+from+shrapnel+in+a+tank%0Aattack+in+Beit+Hanoun+in+Gaza+%28she+is+wearing+a+red+coat%29%0A%0AShe+was+brought+by+the+Palestine+Children%E2%80%99s+Relief+Fund+to+San+Jose+for+medical+treatment%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.pcrf.net%2F%3Fp%3D4002%22+rel%3D%22nofollow%22%3Ewww.pcrf.net%2F%3Fp%3D4002%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fabclocal.go.com%2Fkgo%2Fstory%3Fsection%3Dnews%2Fhealth%26id%3D7164977%22+rel%3D%22nofollow%22%3Eabclocal.go.com%2Fkgo%2Fstory%3Fsection%3Dnews%2Fhealth%26id%3D7164977%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.pcrf.net%22+rel%3D%22nofollow%22%3Ewww.pcrf.net%3C%2Fa%3E%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,crossing,dec,december,december+2009,december09,gaza,gaza+march,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,mariam+el+shafei,protest,san+francisco,sf,walk,walking",-122.478117,37.816751,http://farm3.staticflickr.com/2730/4234484293_0b25ee62ce.jpg
44124466908@N01,2009-12-31 14:30:37.0,1262386286,Golden+Gate+Bridge+march+to+support+Gaza+Freedom+March,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,crossing,dec,december,december+2009,december09,gaza,gaza+march,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,protest,san+francisco,sf,walk,walking",-122.478117,37.816751,http://farm5.staticflickr.com/4056/4235262806_348f573e0d.jpg
44124466908@N01,2009-12-31 14:32:52.0,1262386625,Golden+Gate+Bridge+march+to+support+Gaza+Freedom+March,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,crossing,dec,december,december+2009,december09,gaza,gaza+march,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,protest,san+francisco,sf,walk,walking",-122.478117,37.816751,http://farm3.staticflickr.com/2662/4235279012_7132973901.jpg
44124466908@N01,2009-12-31 15:01:05.0,1262390531,Supporting+the+Gaza+Freedom+March+at+the+Golden+Gate+Bridge,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%28including+some+I+haven%27t+at+least+at+this+time+uploaded+to+flickr+yet%29%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,dec,december,december+2009,december09,gaza,gaza+march,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,san+francisco,sf",-122.479898,37.832717,http://farm3.staticflickr.com/2490/4235461210_517214d83a.jpg
44124466908@N01,2009-12-31 15:01:14.0,1262390514,Supporting+the+Gaza+Freedom+March+at+the+Golden+Gate+Bridge,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%28including+some+I+haven%27t+at+least+at+this+time+uploaded+to+flickr+yet%29%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,dec,december,december+2009,december09,gaza,gaza+march,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,san+francisco,sf",-122.479898,37.832717,http://farm3.staticflickr.com/2494/4234685249_02978614fe.jpg
44124466908@N01,2009-12-31 15:05:00.0,1262392443,Supporting+the+Gaza+Freedom+March+at+the+Golden+Gate+Bridge,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%28including+some+I+haven%27t+at+least+at+this+time+uploaded+to+flickr+yet%29%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,san+francisco,sf",-122.479898,37.832717,http://farm5.staticflickr.com/4013/4235550082_4c06bf97b3.jpg
44124466908@N01,2009-12-31 15:12:39.0,1262450605,Free+Palestine,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%28including+some+I+haven%27t+at+least+at+this+time+uploaded+to+flickr+yet%29%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,san+francisco,sf",-122.479898,37.832717,http://farm5.staticflickr.com/4031/4236891153_a99b746538.jpg
44124466908@N01,2009-12-31 15:19:31.0,1262451104,2009-12-31+at+15-19-31,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%28including+some+I+haven%27t+at+least+at+this+time+uploaded+to+flickr+yet%29%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,san+francisco,sf",-122.479898,37.832717,http://farm5.staticflickr.com/4019/4237690152_919bd710dc.jpg
44124466908@N01,2009-12-31 15:42:03.0,1262523697, ,Neon+sculpture+by+Joe+Rees+destroyed+in+the+1989+earthquake+have+recreated+for+this+exhibit+Also%2C+his+videos+including+a+1978+punk+performance+by+Crime+at+San+Quentin+Prison.%0A%0AExtended+through+January+16th%2C+Steven+Wolf+Fine+Arts%2C+49+Geary+%3Ca+href%3D%22http%3A%2F%2Fstevenwolffinearts.com%22+rel%3D%22nofollow%22%3Estevenwolffinearts.com%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fstevenwolffinearts.com%2Fdynamic%2Fexhibit_artist.asp%3FExhibitID%3D93%22+rel%3D%22nofollow%22%3Estevenwolffinearts.com%2Fdynamic%2Fexhibit_artist.asp%3FExhibit...%3C%2Fa%3E%0A%0A+Yerba+Buena+will+screen+his+videos+Feb+18+%26+20%0A%0A%3Ca+href%3D%22http%3A%2F%2Ftargetvideo.blogspot.com%22+rel%3D%22nofollow%22%3Etargetvideo.blogspot.com%3C%2Fa%3E%0A%0ASteven+Wolf%27s+post+on+Stephanie+Syjuco+%28her+Counterfeit+Crochet+Project+was+in+Yerba+Buena%27s+feminist+art+show%29+is+worth+reading%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.theoffbrand.com%2Fblog%2F2009%2F11%2Fthe-black-market-at-frieze.html%22+rel%3D%22nofollow%22%3Ewww.theoffbrand.com%2Fblog%2F2009%2F11%2Fthe-black-market-at-frie...%3C%2Fa%3E%0A%0AMore+at%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.stephaniesyjuco.com%2Fcat_new.html%22+rel%3D%22nofollow%22%3Ewww.stephaniesyjuco.com%2Fcat_new.html%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.counterfeitcrochet.org%22+rel%3D%22nofollow%22%3Ewww.counterfeitcrochet.org%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.stephaniesyjuco.com%22+rel%3D%22nofollow%22%3Ewww.stephaniesyjuco.com%3C%2Fa%3E, ,-122.404528,37.78792,http://farm5.staticflickr.com/4072/4239953351_d491ff5679.jpg
44124466908@N01,2009-12-31 15:44:29.0,1262451517,Gaza+march+on+Golden+Gate+Bridge,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%28including+some+I+haven%27t+at+least+at+this+time+uploaded+to+flickr+yet%29%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,san+francisco,sf",-122.477989,37.814505,http://farm3.staticflickr.com/2511/4236936781_38ee38b4fc.jpg
44124466908@N01,2009-12-31 16:13:53.0,1262451755,women+in+black+at+gaza+protest+at+golden+gate+bridge,%3Ca+href%3D%22http%3A%2F%2Fgazafreedommarch.org%22+rel%3D%22nofollow%22%3Egazafreedommarch.org%3C%2Fa%3E%0A%0AIn+June%2C+there+was+an+Iran+protest+on+the+Golden+Gate+Bridge%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157620623276290%2F%3C%2Fa%3E%0A%0AGaza+vigil+at+Union+Square%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157623088140218%2F%3C%2Fa%3E%0A%0ASome+of+these+photos+are+at+%28including+some+I+haven%27t+at+least+at+this+time+uploaded+to+flickr+yet%29%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge-support-gaza-freedom-march%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F215080%2Fmarch-over-golden-gate-bridge...%3C%2Fa%3E,"2009,ca,california,costume,costumes,dec,december,december+2009,december09,gaza,gaza+memorial,gaza+protest,golden+gate,golden+gate+bridge,san+francisco,sf,women+in+black",-122.475854,37.80791,http://farm3.staticflickr.com/2701/4236949477_6e3237375c.jpg
44124466908@N01,2009-12-31 19:27:03.0,1262316423,Free+Gaza+at+Golden+Gate+Bridge, , ,-122.478117,37.816751,http://farm3.staticflickr.com/2498/4232881130_f73d14ea24.jpg
44124466908@N01,2010-01-02 16:07:51.0,1262519323,Resurface+by+Micah+LeBrun+at+111+Minna,through+mid-January+2010%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.111minnagallery.com%2F2009%2F11%2Fresurface-dec-exhibit%2F%22+rel%3D%22nofollow%22%3Ewww.111minnagallery.com%2F2009%2F11%2Fresurface-dec-exhibit%2F%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.micahlebrun.com%22+rel%3D%22nofollow%22%3Ewww.micahlebrun.com%3C%2Fa%3E, ,-122.399543,37.787372,http://farm5.staticflickr.com/4057/4240574792_f2033d16ca.jpg
44124466908@N01,2010-01-03 17:55:32.0,1263982288,5%2C377%2C183+Suns+from+flickr+%28partial%29+4%2F28%2F09+by+Penelope+Umbrico+at+SFMOMA,%3Ca+href%3D%22http%3A%2F%2Fwww.penelopeumbrico.net%2FSuns%2FSuns_Index.html%22+rel%3D%22nofollow%22%3Ewww.penelopeumbrico.net%2FSuns%2FSuns_Index.html%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.penelopeumbrico.net%22+rel%3D%22nofollow%22%3Ewww.penelopeumbrico.net%3C%2Fa%3E%0A%0Aon+view+through+Jan+16%2C+2011%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sfmoma.org%2Fthemes%2Fanniversary%22+rel%3D%22nofollow%22%3Ewww.sfmoma.org%2Fthemes%2Fanniversary%3C%2Fa%3E%0A%0APanorama+of+the+piece%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2F4243833512%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2F4243833512%2F%3C%2Fa%3E%0A%0AThere+is+an+edition+benefiting+Aperture%0A%0A%3Ca+href%3D%22http%3A%2F%2F20x200.com%2Fartists%2Fpenelope-umbrico.html%22+rel%3D%22nofollow%22%3E20x200.com%2Fartists%2Fpenelope-umbrico.html%3C%2Fa%3E%0A%0AThe+SFMOMA+piece+which+was+purchased+on+4%2F28%2F09+%28that+was+the+number%0Aof+suns+on+Flickr+that+day+according+to+a+search%29+consists+of+1%2C440%0Achromogenic+prints%0A%0AThere+will+be+a+talk+about+it+Feb+25%2C+2010%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sfmoma.org%2Fevents%2F1555%22+rel%3D%22nofollow%22%3Ewww.sfmoma.org%2Fevents%2F1555%3C%2Fa%3E,"183+suns+from+flickr+flickr+suns+penelope+umbrico+sfmoma+sfmoma75+art+museum+artmuseum++san+francisco++sf+ca+california+2010+january+jan+jan+january10++january+2010++soma+sfmoma+san+francisco,377,5%2C377%2C183+suns+from+flickr+%28partial%29+4%2F28%2F09+5",-122.400999,37.785851,http://farm5.staticflickr.com/4046/4290378918_33d866f0dd.jpg
