user_id,time,upload_time,title,description,tag,longitute,latitute,url
95413346@N00,2012-07-08 12:27:17.0,1341889819,81.EOTR.SteelBand.Citified.Panorama.SFF.WDC.8July2012,46th+Annual+Smithsonian+Folklife+Festival+ARTS+AND+CREATIVITY+EAST+OF+THE+ANACOSTIA+RIVER+%2F+CITIFIED+Program+on+the+National+Mall+in+Washington+DC+on+Sunday+afternoon%2C+8+July+2012+by+Elvert+Barnes+Photography%0A%0AEAST+OF+THE+RIVER+BOYS+%26+GIRLS+STEEL+BAND%0A%3Ca+href%3D%22http%3A%2F%2Fwww.eorsteelband.org%2F%22+rel%3D%22nofollow%22%3Ewww.eorsteelband.org%2F%3C%2Fa%3E%0A%0APanorama+Room+On+the+Mall%0A11%3A45+AM+-+12%3A15+pm+set%0A%0AVisit+the+46th+Smithsonian+Folklife+Festival+2012+ARTS+AND+CREATIVITY+EAST+OF+THE+ANACOSTIA+RIVER+Program+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.festival.si.edu%2F2012%2Fcitified%2F%22+rel%3D%22nofollow%22%3Ewww.festival.si.edu%2F2012%2Fcitified%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+46th+SMITHSONIAN+FOLKLIFE+FESTIVAL+8+July+2012+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2F46thSFF8July2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2F46thSFF8July2012%3C%2Fa%3E,"2012,46th+annual+smithsonian+folklife+festival+2012+arts+%26+creativity+east+of+the+anacostia+river+%2F+citified,46th+annual+smithsonian+folklife+festival+arts+%26+creativity+east+of+the+anacostia+river+%2F+citified+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+2012,8+july+2012,citified+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,citified+-+46th+smithsonian+folklife+festival+2012,dc,east+of+the+river+boys+%26+girls+steel+band,east+of+the+river+boys+%26+girls+steel+band+-+citified+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,east+of+the+river+boys+%26+girls+steel+band+-+citified+-+46th+smithsonian+folklife+festival+2012,july+2012,national+mall,national+mall+-+washington+dc,national+mall+-+wdc+-+2012,national+mall+2012,smithsonian,smithsonian+folklife+festival,smithsonian+folklife+festival+2012,smithsonian+institution,washington+dc,wdc",-77.031476,38.890047,http://farm8.staticflickr.com/7258/7540374738_662e544ff1.jpg
95413346@N00,2012-07-08 12:33:01.0,1341934017,26.MariachiAztlan.CommunityCampus.SFF.WDC.8July2012,46th+Annual+Smithsonian+Folklife+Festival+CAMPUS+%26+COMMUNITY%3A++150th+Anniversary+of+USDA+and+Land+Grant+Universities+Program+on+the+National+Mall+in+Washington+DC+on+Sunday+afternoon%2C+8+July+2012+by+Elvert+Barnes+Photography%0A%0AFolks+Dancing+2012+Series%0A%0AUNIVERSITY+OF+TEXAS-PAN+AMERICAN+MARIACHI+AZTLAN%0AJustin+S.+Morrill+Performing+Arts+Center+Stage%0A12+noon+-+1+pm+set%0A%0AVisit+the+46th+Smithsonian+Folklife+Festival+2012+CAMPUS+AND+COMMUNITY+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.festival.si.edu%2F2012%2Fcampus_and_community%2F%22+rel%3D%22nofollow%22%3Ewww.festival.si.edu%2F2012%2Fcampus_and_community%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+46th+SMITHSONIAN+FOLKLIFE+FESTIVAL+Sunday%2C+8+July+2012+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2F46thSFF8July2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2F46thSFF8July2012%3C%2Fa%3E,"2012,46th+annual+smithsonian+folklife+festival+2012+campus+and+community,46th+annual+smithsonian+folklife+festival+campus+and+community+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+2012,46th+smithsonian+folklife+festival+2012+campus+%26+community%3A+150th+anniversary+of+usda+and+land+grant+universities+program,8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+2012,dc,folks+dancing,folks+dancing+-+46th+smithsonian+folklife+festival+2012,folks+dancing+-+smithsonian+folklife+festival,folks+dancing+-+utpa+mariachi+aztlan+-+campus+%26+community+-+smithsonian+folklife+festival+-+sunday%2C+8+june+2012,folks+dancing+2012,july+2012,national+mall,national+mall+-+washington+dc,national+mall+-+wdc+-+2012,national+mall+2012,smithsonian,smithsonian+folklife+festival,smithsonian+folklife+festival+2012,smithsonian+institution,utpa+mariachi+aztlan,utpa+mariachi+aztlan+-+46th+smithsonian+folklife+festival+-+campus+%26+community+-+justin+s.+morrill+performing+arts+center+stage+-+sunday%2C+8+july+2012,utpa+mariachi+aztlan+-+46th+smithsonian+folklife+festival+2012,washington+dc,wdc",-77.029051,38.889796,http://farm9.staticflickr.com/8294/7543499550_70eaae17aa.jpg
95413346@N00,2012-07-08 12:33:12.0,1341934213,31a.MariachiAztlan.CommunityCampus.SFF.WDC.8July2012,46th+Annual+Smithsonian+Folklife+Festival+CAMPUS+%26+COMMUNITY%3A++150th+Anniversary+of+USDA+and+Land+Grant+Universities+Program+on+the+National+Mall+in+Washington+DC+on+Sunday+afternoon%2C+8+July+2012+by+Elvert+Barnes+Photography%0A%0AFolks+Dancing+2012+Series%0A%0AUNIVERSITY+OF+TEXAS-PAN+AMERICAN+MARIACHI+AZTLAN%0AJustin+S.+Morrill+Performing+Arts+Center+Stage%0A12+noon+-+1+pm+set%0A%0AVisit+the+46th+Smithsonian+Folklife+Festival+2012+CAMPUS+AND+COMMUNITY+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.festival.si.edu%2F2012%2Fcampus_and_community%2F%22+rel%3D%22nofollow%22%3Ewww.festival.si.edu%2F2012%2Fcampus_and_community%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+46th+SMITHSONIAN+FOLKLIFE+FESTIVAL+Sunday%2C+8+July+2012+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2F46thSFF8July2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2F46thSFF8July2012%3C%2Fa%3E,"2012,46th+annual+smithsonian+folklife+festival+2012+campus+and+community,46th+annual+smithsonian+folklife+festival+campus+and+community+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+2012,46th+smithsonian+folklife+festival+2012+campus+%26+community%3A+150th+anniversary+of+usda+and+land+grant+universities+program,8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+2012,dc,folks+dancing,folks+dancing+-+46th+smithsonian+folklife+festival+2012,folks+dancing+-+smithsonian+folklife+festival,folks+dancing+-+utpa+mariachi+aztlan+-+campus+%26+community+-+smithsonian+folklife+festival+-+sunday%2C+8+june+2012,folks+dancing+2012,july+2012,national+mall,national+mall+-+washington+dc,national+mall+-+wdc+-+2012,national+mall+2012,smithsonian,smithsonian+folklife+festival,smithsonian+folklife+festival+2012,smithsonian+institution,utpa+mariachi+aztlan,utpa+mariachi+aztlan+-+46th+smithsonian+folklife+festival+-+campus+%26+community+-+justin+s.+morrill+performing+arts+center+stage+-+sunday%2C+8+july+2012,utpa+mariachi+aztlan+-+46th+smithsonian+folklife+festival+2012,washington+dc,wdc",-77.029051,38.889796,http://farm9.staticflickr.com/8028/7543518714_f951a6b95b.jpg
95413346@N00,2012-07-08 12:36:47.0,1341955921,71.MariachiAztlan.CommunityCampus.SFF.WDC.8July2012,46th+Annual+Smithsonian+Folklife+Festival+CAMPUS+%26+COMMUNITY%3A++150th+Anniversary+of+USDA+and+Land+Grant+Universities+Program+on+the+National+Mall+in+Washington+DC+on+Sunday+afternoon%2C+8+July+2012+by+Elvert+Barnes+Photography%0A%0AUNIVERSITY+OF+TEXAS-PAN+AMERICAN+MARIACHI+AZTLAN%0AJustin+S.+Morrill+Performing+Arts+Center+Stage%0A12+noon+-+1+pm+set%0A%0AVisit+the+46th+Smithsonian+Folklife+Festival+2012+CAMPUS+AND+COMMUNITY+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.festival.si.edu%2F2012%2Fcampus_and_community%2F%22+rel%3D%22nofollow%22%3Ewww.festival.si.edu%2F2012%2Fcampus_and_community%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+46th+SMITHSONIAN+FOLKLIFE+FESTIVAL+Sunday%2C+8+July+2012+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2F46thSFF8July2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2F46thSFF8July2012%3C%2Fa%3E,"2012,46th+annual+smithsonian+folklife+festival+2012+campus+and+community,46th+annual+smithsonian+folklife+festival+campus+and+community+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+2012,46th+smithsonian+folklife+festival+2012+campus+%26+community%3A+150th+anniversary+of+usda+and+land+grant+universities+program,8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+2012,dc,july+2012,national+mall,national+mall+-+washington+dc,national+mall+-+wdc+-+2012,national+mall+2012,smithsonian,smithsonian+folklife+festival,smithsonian+folklife+festival+2012,smithsonian+institution,utpa+mariachi+aztlan,utpa+mariachi+aztlan+-+46th+smithsonian+folklife+festival+-+campus+%26+community+-+justin+s.+morrill+performing+arts+center+stage+-+sunday%2C+8+july+2012,utpa+mariachi+aztlan+-+46th+smithsonian+folklife+festival+2012,washington+dc,wdc",-77.029051,38.889796,http://farm8.staticflickr.com/7139/7545703602_9e1226d707.jpg
95413346@N00,2012-07-08 12:45:46.0,1342024244,06.ChristylezBacon.Citified.46thSFF.WDC.8July2012,46th+Annual+Smithsonian+Folklife+Festival+ARTS+AND+CREATIVITY+EAST+OF+THE+ANACOSTIA+RIVER+%2F+CITIFIED+Program+on+the+National+Mall+in+Washington+DC+on+Sunday+afternoon%2C+8+July+2012+by+Elvert+Barnes+Photography%0A%0AHip-Hop%0A%0AChristylez+Bacon%0A%3Ca+href%3D%22http%3A%2F%2Fwww.christylez.com%2F%22+rel%3D%22nofollow%22%3Ewww.christylez.com%2F%3C%2Fa%3E%0AGood+Hope+%26+Naylor+Corner%0A%0AVisit+the+46th+Smithsonian+Folklife+Festival+2012+ARTS+AND+CREATIVITY+EAST+OF+THE+ANACOSTIA+RIVER+Program+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.festival.si.edu%2F2012%2Fcitified%2F%22+rel%3D%22nofollow%22%3Ewww.festival.si.edu%2F2012%2Fcitified%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+46th+SMITHSONIAN+FOLKLIFE+FESTIVAL+8+July+2012+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2F46thSFF8July2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2F46thSFF8July2012%3C%2Fa%3E,"2012,46th+annual+smithsonian+folklife+festival+2012+arts+%26+creativity+east+of+the+anacostia+river+%2F+citified,46th+annual+smithsonian+folklife+festival+arts+%26+creativity+east+of+the+anacostia+river+%2F+citified+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+2012,8+july+2012,christylez+bacon,christylez+bacon+-+citified+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,christylez+bacon+-+citified+-+46th+smithsonian+folklife+festival+2012,citified+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,citified+-+46th+smithsonian+folklife+festival+2012,dc,good+hope+%26+naylor+corner,good+hope+%26+naylor+corner+-+citified+-+46th+smithsonian+folklife+festival+2012,july+2012,national+mall,national+mall+-+washington+dc,national+mall+-+wdc+-+2012,national+mall+2012,smithsonian,smithsonian+folklife+festival,smithsonian+folklife+festival+2012,smithsonian+institution,washington+dc,wdc",-77.031154,38.889095,http://farm9.staticflickr.com/8282/7550519488_2f41114ea7.jpg
95413346@N00,2012-07-08 12:47:12.0,1342025312,16a.ChristylezBacon.Citified.46thSFF.WDC.8July2012,46th+Annual+Smithsonian+Folklife+Festival+ARTS+AND+CREATIVITY+EAST+OF+THE+ANACOSTIA+RIVER+%2F+CITIFIED+Program+on+the+National+Mall+in+Washington+DC+on+Sunday+afternoon%2C+8+July+2012+by+Elvert+Barnes+Photography%0A%0AHip-Hop%0A%0AChristylez+Bacon%0A%3Ca+href%3D%22http%3A%2F%2Fwww.christylez.com%2F%22+rel%3D%22nofollow%22%3Ewww.christylez.com%2F%3C%2Fa%3E%0AGood+Hope+%26+Naylor+Corner%0A%0AVisit+the+46th+Smithsonian+Folklife+Festival+2012+ARTS+AND+CREATIVITY+EAST+OF+THE+ANACOSTIA+RIVER+Program+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.festival.si.edu%2F2012%2Fcitified%2F%22+rel%3D%22nofollow%22%3Ewww.festival.si.edu%2F2012%2Fcitified%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+46th+SMITHSONIAN+FOLKLIFE+FESTIVAL+8+July+2012+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2F46thSFF8July2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2F46thSFF8July2012%3C%2Fa%3E,"2012,46th+annual+smithsonian+folklife+festival+2012+arts+%26+creativity+east+of+the+anacostia+river+%2F+citified,46th+annual+smithsonian+folklife+festival+arts+%26+creativity+east+of+the+anacostia+river+%2F+citified+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+2012,8+july+2012,christylez+bacon,christylez+bacon+-+citified+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,christylez+bacon+-+citified+-+46th+smithsonian+folklife+festival+2012,citified+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,citified+-+46th+smithsonian+folklife+festival+2012,dc,good+hope+%26+naylor+corner,good+hope+%26+naylor+corner+-+citified+-+46th+smithsonian+folklife+festival+2012,july+2012,national+mall,national+mall+-+washington+dc,national+mall+-+wdc+-+2012,national+mall+2012,smithsonian,smithsonian+folklife+festival,smithsonian+folklife+festival+2012,smithsonian+institution,washington+dc,wdc",-77.031154,38.889095,http://farm9.staticflickr.com/8160/7550622130_04230c57cb.jpg
95413346@N00,2012-07-08 13:01:58.0,1342515209,01.UniversityOfIllinois.CampusCommunity.SFF.WDC.8July2012,46th+Annual+Smithsonian+Folklife+Festival+CAMPUS+%26+COMMUNITY%3A++150th+Anniversary+of+USDA+and+Land+Grant+Universities+Program+on+the+National+Mall+in+Washington+DC+on+Sunday+afternoon%2C+8+July+2012+by+Elvert+Barnes+Photography%0A%0ATRANSFORMING+COMMUNITIES%0A%0AUNIVERSITY+OF+ILLINOIS%0AEmpowerment+and+Access%3A+Education+for+Persons+with+Disabilities%0A%0AVisit+the+46th+Smithsonian+Folklife+Festival+2012+CAMPUS+AND+COMMUNITY+%2F+Transforming+Communities+%2F+Illionois+University+at+%3Ca+href%3D%22http%3A%2F%2Fwww.festival.si.edu%2F2012%2Fcampus_and_community%2Ftransforming_communities%2Funiv_illinois.aspx%22+rel%3D%22nofollow%22%3Ewww.festival.si.edu%2F2012%2Fcampus_and_community%2Ftransformin...%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+46th+SMITHSONIAN+FOLKLIFE+FESTIVAL+Sunday%2C+8+July+2012+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2F46thSFF8July2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2F46thSFF8July2012%3C%2Fa%3E,"2012,46th+annual+smithsonian+folklife+festival+2012+campus+and+community,46th+annual+smithsonian+folklife+festival+campus+and+community+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+2012,46th+smithsonian+folklife+festival+2012+campus+%26+community%3A+150th+anniversary+of+usda+and+land+grant+universities+program,8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+2012,dc,july+2012,national+mall,national+mall+-+washington+dc,national+mall+-+wdc+-+2012,national+mall+2012,smithsonian,smithsonian+folklife+festival,smithsonian+folklife+festival+2012,smithsonian+institution,university+of+illinois,university+of+illinois+-+46th+smithsonian+folklife+festival+-+campus+%26+community+-+transforming+communities+-+sunday%2C+8+july+2012,university+of+illinois+-+46th+smithsonian+folklife+festival+2012,washington+dc,wdc",-77.028461,38.889821,http://farm9.staticflickr.com/8289/7589035300_13a29951aa.jpg
95413346@N00,2012-07-08 13:03:47.0,1342516582,07.UniversityOfIllinois.CampusCommunity.SFF.WDC.8July2012,46th+Annual+Smithsonian+Folklife+Festival+CAMPUS+%26+COMMUNITY%3A++150th+Anniversary+of+USDA+and+Land+Grant+Universities+Program+on+the+National+Mall+in+Washington+DC+on+Sunday+afternoon%2C+8+July+2012+by+Elvert+Barnes+Photography%0A%0ATRANSFORMING+COMMUNITIES%0A%0AUNIVERSITY+OF+ILLINOIS%0AEmpowerment+and+Access%3A+Education+for+Persons+with+Disabilities%0A%0AVisit+the+46th+Smithsonian+Folklife+Festival+2012+CAMPUS+AND+COMMUNITY+%2F+Transforming+Communities+%2F+Illionois+University+at+%3Ca+href%3D%22http%3A%2F%2Fwww.festival.si.edu%2F2012%2Fcampus_and_community%2Ftransforming_communities%2Funiv_illinois.aspx%22+rel%3D%22nofollow%22%3Ewww.festival.si.edu%2F2012%2Fcampus_and_community%2Ftransformin...%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+46th+SMITHSONIAN+FOLKLIFE+FESTIVAL+Sunday%2C+8+July+2012+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2F46thSFF8July2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2F46thSFF8July2012%3C%2Fa%3E,"2012,46th+annual+smithsonian+folklife+festival+2012+campus+and+community,46th+annual+smithsonian+folklife+festival+campus+and+community+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,46th+smithsonian+folklife+festival+2012,46th+smithsonian+folklife+festival+2012+campus+%26+community%3A+150th+anniversary+of+usda+and+land+grant+universities+program,8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+-+sunday%2C+8+july+2012,campus+and+community+-+46th+smithsonian+folklife+festival+2012,dc,july+2012,national+mall,national+mall+-+washington+dc,national+mall+-+wdc+-+2012,national+mall+2012,smithsonian,smithsonian+folklife+festival,smithsonian+folklife+festival+2012,smithsonian+institution,university+of+illinois,university+of+illinois+-+46th+smithsonian+folklife+festival+-+campus+%26+community+-+transforming+communities+-+sunday%2C+8+july+2012,university+of+illinois+-+46th+smithsonian+folklife+festival+2012,washington+dc,wdc",-77.028461,38.889821,http://farm8.staticflickr.com/7261/7589117718_5cd4b53b6a.jpg
95413346@N00,2012-07-20 20:27:26.0,1342839944,08.ActAgainstAIDS.WMATA.GalleryPlace.WDC.20July2012,Act+Against+AIDS+%22Let%27s+Stop+HIV+Together%22+Ad+Display+at+WMATA+Gallery+Place+%2F+Chinatown+Station%2C+NW%2C+Washington+DC+on+Friday+evening%2C+20+July+2012+by+Elvert+Barnes+Photography%0A%0AACT+AGAINST+AIDS+%22Let%27s+Stop+HIV+Together%22+Campaign%0A%3Ca+href%3D%22http%3A%2F%2Fwww.actagainstaids.org%2Fconsumer%2Ftogether%2Findex.html%22+rel%3D%22nofollow%22%3Ewww.actagainstaids.org%2Fconsumer%2Ftogether%2Findex.html%3C%2Fa%3E%0A%0A19th+International+AIDS+Conference+2012%0A%3Ca+href%3D%22http%3A%2F%2Fwww.aids2012.org%2F%22+rel%3D%22nofollow%22%3Ewww.aids2012.org%2F%3C%2Fa%3E,"19th+international+aids+conference+2012,20+july+2012,2012,2012+signage%2C+billboard+displays+%26+ad+campaigns,act+against+aids,act+against+aids+-+let%27s+stop+hiv+together+campaign,act+against+aids+campaigns,advertising+displays,advertising+displays+2012,billboards+%26+ads,billboards+%26+ads+2012,dc,international+aids+conference,international+aids+conference+2012,july+2012,let%27s+stop+hiv+together,northwest+washington+dc,nw+wdc,public+transportation,public+transportation+2012,washington+dc,washington+metropolitan+area+transit+authority,washington+metropolitan+area+transit+authority+2012,wdc,wmata,wmata+2012,wmata+billboard+displays+%26+ad+campaigns+2012,wmata+gallery+place+%2F+chinatown+station,wmata+gallery+place+%2F+chinatown+station+2012,wmata+green+line,wmata+green+line+2012,xix+international+aids+conference+2012",-77.021906,38.897905,http://farm9.staticflickr.com/8142/7613035138_7793d016a2.jpg
95413346@N00,2012-07-21 16:06:58.0,1342916204,14.AIDS.Quilt.NBM.NW.WDC.21July2012,QUILT+IN+THE+CAPITAL+%2F+AIDS+Memorial+Quilt+Display+at+the+National+Building+Museum+at+401+F+Street%2C+NW%2C+Washington+DC+on+Saturday+afternoon%2C+21+July+2012+by+Elvert+Barnes+Photography%0A%0AFor+more+info+visit+Quilt+2012+website+at+%3Ca+href%3D%22http%3A%2F%2Fquilt2012.org%2Fquilt-display-locations%2F%22+rel%3D%22nofollow%22%3Equilt2012.org%2Fquilt-display-locations%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+July+2012+AIDS+Memorial+Quilt+Display+in+the+Capital+%2F+Washington+DC+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FAIDSQuiltJuly2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FAIDSQuiltJuly2012%3C%2Fa%3E,"2012,21+july+2012,3+july+2012,dc,f+street,f+street%2C+nw%2C+washington+dc,f+street%2C+nw%2C+wdc+2012,f+street+2012,july+2012,july+2012+aids+memorial+quilt+in+the+capital,july+2012+quilt+in+the+capital+-+national+building+museum,july+2012+quilt+in+the+capital+project,national+building+museum,national+building+museum+-+401+f+street%2C+nw%2C+washington+dc,national+building+museum+2012,nw+washington+dc,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+2012,public+art+in+public+spaces+2012,quilt+2012,quilt+in+the+capital,the+names+project+aids+memorial+quilt,the+names+project+aids+memorial+quilt+2012,washington+dc,wdc.",-77.01755,38.897772,http://farm8.staticflickr.com/7270/7618569488_955d0a05a8.jpg
95413346@N00,2012-07-21 16:13:06.0,1342921082,46.AIDS.Quilt.NBM.NW.WDC.21July2012,QUILT+IN+THE+CAPITAL+%2F+AIDS+Memorial+Quilt+Display+at+the+National+Building+Museum+at+401+F+Street%2C+NW%2C+Washington+DC+on+Saturday+afternoon%2C+21+July+2012+by+Elvert+Barnes+Photography%0A%0AFor+more+info+visit+Quilt+2012+website+at+%3Ca+href%3D%22http%3A%2F%2Fquilt2012.org%2Fquilt-display-locations%2F%22+rel%3D%22nofollow%22%3Equilt2012.org%2Fquilt-display-locations%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+July+2012+AIDS+Memorial+Quilt+Display+in+the+Capital+%2F+Washington+DC+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FAIDSQuiltJuly2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FAIDSQuiltJuly2012%3C%2Fa%3E,"2012,21+july+2012,3+july+2012,dc,f+street,f+street%2C+nw%2C+washington+dc,f+street%2C+nw%2C+wdc+2012,f+street+2012,july+2012,july+2012+aids+memorial+quilt+in+the+capital,july+2012+quilt+in+the+capital+-+national+building+museum,july+2012+quilt+in+the+capital+project,national+building+museum,national+building+museum+-+401+f+street%2C+nw%2C+washington+dc,national+building+museum+2012,nw+washington+dc,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+2012,public+art+in+public+spaces+2012,quilt+2012,quilt+in+the+capital,the+names+project+aids+memorial+quilt,the+names+project+aids+memorial+quilt+2012,washington+dc,wdc.",-77.01755,38.897772,http://farm9.staticflickr.com/8426/7618929102_e7749e5023.jpg
95413346@N00,2012-07-21 16:16:40.0,1342922872,58.AIDS.Quilt.NBM.NW.WDC.21July2012,QUILT+IN+THE+CAPITAL+%2F+AIDS+Memorial+Quilt+Display+at+the+National+Building+Museum+at+401+F+Street%2C+NW%2C+Washington+DC+on+Saturday+afternoon%2C+21+July+2012+by+Elvert+Barnes+Photography%0A%0AFor+more+info+visit+Quilt+2012+website+at+%3Ca+href%3D%22http%3A%2F%2Fquilt2012.org%2Fquilt-display-locations%2F%22+rel%3D%22nofollow%22%3Equilt2012.org%2Fquilt-display-locations%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+July+2012+AIDS+Memorial+Quilt+Display+in+the+Capital+%2F+Washington+DC+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FAIDSQuiltJuly2012%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FAIDSQuiltJuly2012%3C%2Fa%3E,"2012,21+july+2012,3+july+2012,dc,f+street,f+street%2C+nw%2C+washington+dc,f+street%2C+nw%2C+wdc+2012,f+street+2012,july+2012,july+2012+aids+memorial+quilt+in+the+capital,july+2012+quilt+in+the+capital+-+national+building+museum,july+2012+quilt+in+the+capital+project,national+building+museum,national+building+museum+-+401+f+street%2C+nw%2C+washington+dc,national+building+museum+2012,nw+washington+dc,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+2012,public+art+in+public+spaces+2012,quilt+2012,quilt+in+the+capital,the+names+project+aids+memorial+quilt,the+names+project+aids+memorial+quilt+2012,washington+dc,wdc.",-77.01755,38.897772,http://farm9.staticflickr.com/8010/7619062156_df0ae3e77e.jpg
