user_id,time,upload_time,title,description,tag,longitute,latitute,url
12420978@N07,2011-09-17 12:39:18.0,1316355096,DJT_9579, ,"alumni,lyon+college,softball,sports,students",-91.626523,35.774084,http://farm7.staticflickr.com/6194/6158502027_d81dbfe2cf.jpg
12420978@N07,2011-09-17 12:39:40.0,1316355358,DJT_9582, ,"alumni,lyon+college,softball,sports,students",-91.626523,35.774084,http://farm7.staticflickr.com/6077/6159054940_4c210b4ac6.jpg
12420978@N07,2011-09-17 12:44:06.0,1316366959,DJT_9602, , ,-91.626523,35.774084,http://farm7.staticflickr.com/6061/6159675316_f4aaa72b52.jpg
12420978@N07,2011-09-17 12:53:14.0,1316370247,DJT_9655, , ,-91.626523,35.774084,http://farm7.staticflickr.com/6076/6159853512_53c4119cc5.jpg
12420978@N07,2011-09-17 12:54:30.0,1316370983,DJT_9669, , ,-91.626523,35.774084,http://farm7.staticflickr.com/6081/6159343019_0007d2f805.jpg
12420978@N07,2011-09-17 13:09:22.0,1316373807,DJT_9734, , ,-91.626555,35.774136,http://farm7.staticflickr.com/6183/6159461527_98a7ed7577.jpg
12420978@N07,2011-09-17 13:16:08.0,1316375576,DJT_9777, , ,-91.626555,35.774136,http://farm7.staticflickr.com/6187/6160093248_a25756c83d.jpg
12420978@N07,2011-09-17 13:17:36.0,1316375999,DJT_9793, , ,-91.626555,35.774136,http://farm7.staticflickr.com/6195/6160117166_1a7213fcee.jpg
12420978@N07,2011-09-17 13:43:04.0,1316387826,DJT_9952, , ,-91.626523,35.774084,http://farm7.staticflickr.com/6159/6160235371_f474ced9cf.jpg
12420978@N07,2011-09-20 15:08:12.0,1316606896,DJT_0138, ,"lyon+college,scots,soccer,sports",-91.625751,35.775351,http://farm7.staticflickr.com/6160/6168726931_94ee837551.jpg
12420978@N07,2011-09-20 15:10:27.0,1316608632,DJT_0151, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6154/6169312090_79322d4c6e.jpg
12420978@N07,2011-09-20 15:35:29.0,1316615994,DJT_0269, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6175/6169583762_3abcb7a93d.jpg
12420978@N07,2011-09-20 15:37:28.0,1316616730,DJT_0282, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6180/6169615112_d239db2928.jpg
12420978@N07,2011-09-20 15:40:21.0,1316616912,DJT_0299, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6162/6169089107_fa7eafe64c.jpg
12420978@N07,2011-09-20 15:43:51.0,1316617472,DJT_0319, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6178/6169646830_c0216de6c1.jpg
12420978@N07,2011-09-20 15:46:08.0,1316617549,DJT_0326, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6157/6169650090_79548d1fd4.jpg
12420978@N07,2011-09-20 15:48:06.0,1316617982,DJT_0343, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6155/6169134263_525dedc6c3.jpg
12420978@N07,2011-09-20 15:57:18.0,1316623742,DJT_0365, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6173/6169917654_e793297768.jpg
12420978@N07,2011-09-20 16:19:02.0,1316624968,DJT_0431, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6153/6169433725_c32f8874b6.jpg
12420978@N07,2011-09-20 16:20:16.0,1316625156,DJT_0442, , ,-91.625751,35.775351,http://farm7.staticflickr.com/6171/6169977590_f7525ae3a2.jpg
12420978@N07,2011-09-20 18:27:02.0,1316573911,DJT_0688, ,"eagles,lyon+college,scots,sports,volleyball,williams+baptist+college",-91.625311,35.776177,http://farm7.staticflickr.com/6162/6168345808_9903826955.jpg
12420978@N07,2011-09-20 18:38:17.0,1316574401,DJT_0705, , ,-91.625311,35.776177,http://farm7.staticflickr.com/6173/6168363594_fe70de82a8.jpg
12420978@N07,2011-09-20 19:06:00.0,1316633044,DJT_0760, ,"eagles,lyon+college,scots,sports,volleyball,williams+baptist+college",-91.625343,35.776177,http://farm7.staticflickr.com/6180/6169773351_06a54fd040.jpg
12420978@N07,2011-09-20 19:27:08.0,1316634697,DJT_0834, , ,-91.625343,35.776177,http://farm7.staticflickr.com/6160/6169842311_1159d238f4.jpg
12420978@N07,2011-09-20 20:12:36.0,1316637243,DJT_0997, , ,-91.625343,35.776177,http://farm7.staticflickr.com/6166/6170478834_2d5abea95f.jpg
12420978@N07,2011-09-20 20:55:57.0,1316639106,DJT_1163, , ,-91.625343,35.776177,http://farm7.staticflickr.com/6156/6170022863_7452cfcbd0.jpg
12420978@N07,2011-09-23 12:35:41.0,1316833119,IMGP3980, ,"biology,caves,caving,cobra,college,grotto,lyon,research,science,speleology,students",-91.626158,35.777192,http://farm7.staticflickr.com/6165/6176444291_0f2f614bb9.jpg
12420978@N07,2011-09-23 14:12:50.0,1316835319,IMGP4060, ,"biology,caves,caving,cobra,college,grotto,lyon,research,science,speleology,students",-91.626158,35.777192,http://farm7.staticflickr.com/6178/6176509121_efd6027d8c.jpg
12420978@N07,2011-09-23 14:14:02.0,1316835387,IMGP4061, ,"biology,caves,caving,cobra,college,grotto,lyon,research,science,speleology,students",-91.626158,35.777192,http://farm7.staticflickr.com/6169/6177039722_db906cdf27.jpg
12420978@N07,2011-09-23 14:27:08.0,1316836077,IMGP4077, ,"biology,caves,caving,cobra,college,grotto,lyon,research,science,speleology,students",-91.626158,35.777192,http://farm7.staticflickr.com/6166/6177059372_5f9853384d.jpg
12420978@N07,2011-09-24 13:50:14.0,1316901761,DJT_1417, , ,-91.626019,35.774894,http://farm7.staticflickr.com/6157/6179320196_f798107017.jpg
12420978@N07,2011-09-24 14:05:59.0,1316904905,DJT_1470, ,"lyon+college,scots,soccer,sports,women",-91.626019,35.774894,http://farm7.staticflickr.com/6169/6178920875_7d3f67fe88.jpg
12420978@N07,2011-09-24 14:09:16.0,1316905194,DJT_1477, ,"lyon+college,scots,soccer,sports,women",-91.626019,35.774894,http://farm7.staticflickr.com/6170/6178932371_5cb0654e72.jpg
12420978@N07,2011-09-26 19:00:51.0,1317089396,DJT_1492, , ,-91.625343,35.776177,http://farm7.staticflickr.com/6154/6187617392_41e8b64eb2.jpg
12420978@N07,2011-09-26 19:09:12.0,1317124614,DJT_1507, ,"college,lyon,scots,sports,volleyball",-91.625343,35.776177,http://farm7.staticflickr.com/6167/6188725012_308eea628a.jpg
12420978@N07,2011-09-26 19:12:01.0,1317124701,DJT_1522, ,"college,lyon,scots,sports,volleyball",-91.625343,35.776177,http://farm7.staticflickr.com/6180/6188727636_ee6a8f33c6.jpg
12420978@N07,2011-09-26 19:41:10.0,1317127401,DJT_1642, ,"college,lyon,scots,sports,volleyball",-91.625343,35.776177,http://farm7.staticflickr.com/6157/6188299407_bc300db270.jpg
12420978@N07,2011-09-26 19:45:47.0,1317127940,DJT_1667, ,"college,lyon,scots,sports,volleyball",-91.625343,35.776177,http://farm7.staticflickr.com/6155/6188318373_08d757670a.jpg
12420978@N07,2011-09-26 19:49:25.0,1317128492,DJT_1681, ,"college,lyon,scots,sports,volleyball",-91.625343,35.776177,http://farm7.staticflickr.com/6173/6188338389_6153263d4b.jpg
12420978@N07,2011-09-27 09:10:33.0,1317149667,IMGP4104, ,"arkansas,caves,caving,cobra+grotto,college,day,lyon,nss,service",-91.626169,35.77717,http://farm7.staticflickr.com/6157/6189825844_097003c614.jpg
12420978@N07,2011-09-27 10:00:48.0,1317152134, ,.,"autumn+bryant,caves,caving",-91.62618,35.777178,http://farm7.staticflickr.com/6160/6189425601_c7f81fd0f2.jpg
12420978@N07,2011-09-27 11:01:54.0,1317152204, ,.,"autumn+bryant,caves,caving",-91.62618,35.777178,http://farm7.staticflickr.com/6167/6189428989_b089fe9270.jpg
12420978@N07,2011-09-29 19:11:19.0,1317390171,DJT_2109, ,"arkansas,batesville,lyon+college,sports,tnu,volleyball",-91.625354,35.776195,http://farm7.staticflickr.com/6174/6197995802_5feb9f9af0.jpg
12420978@N07,2011-09-30 17:50:52.0,1317486535,DJT_2163, ,"arkansas,batesville",-91.638121,35.759159,http://farm7.staticflickr.com/6153/6200914110_0759918466.jpg
12420978@N07,2011-10-01 12:11:11.0,1317517166,DJT_2264, ,"asu,lyon+college,redwolves,scots,softball,sports",-91.626555,35.774136,http://farm7.staticflickr.com/6151/6202215836_2c7ac33986.jpg
12420978@N07,2011-10-01 12:17:18.0,1317512534,DJT_2298, , ,-91.626555,35.774136,http://farm7.staticflickr.com/6161/6202038936_04bc0eef84.jpg
12420978@N07,2011-10-01 12:25:03.0,1317513189,DJT_2336, , ,-91.626555,35.774136,http://farm7.staticflickr.com/6170/6201552095_31cc631424.jpg
12420978@N07,2011-10-01 12:30:17.0,1317519744,DJT_2381, , ,-91.626555,35.774136,http://farm7.staticflickr.com/6152/6202313560_ab7e7f4517.jpg
12420978@N07,2011-10-01 12:35:06.0,1317520996,DJT_2412, , ,-91.626555,35.774136,http://farm7.staticflickr.com/6163/6201849227_f27fd71427.jpg
12420978@N07,2011-10-01 12:48:24.0,1317654467,DJT_2462, ,"cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6018/6207430557_96822a8020.jpg
12420978@N07,2011-10-01 12:52:52.0,1317655479,DJT_2492, ,"cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6160/6207480087_0721d2d528.jpg
12420978@N07,2011-10-01 12:53:18.0,1317655573,DJT_2498, ,"cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6004/6207998280_93a80f9e95.jpg
12420978@N07,2011-10-01 13:16:38.0,1317656167,DJT_2621, ,"cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6014/6207514493_d946f733ec.jpg
12420978@N07,2011-10-01 13:17:39.0,1317656432,DJT_2632, ,"cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6139/6207527277_688219f0b4.jpg
12420978@N07,2011-10-01 13:20:28.0,1317657149,DJT_2668, ,"cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6154/6208077184_68001b057d.jpg
12420978@N07,2011-10-01 13:26:12.0,1317657906,DJT_2695, ,"cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6083/6208114690_b9e82bf252.jpg
12420978@N07,2011-10-01 13:30:46.0,1317676315,DJT_2732, ,"arkansas,batesville,cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6120/6208534153_3c96d6a1f3.jpg
12420978@N07,2011-10-01 13:31:35.0,1317676447,DJT_2742, ,"arkansas,batesville,cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6022/6209055260_64852ba3e8.jpg
12420978@N07,2011-10-01 13:32:08.0,1317676593,DJT_2745, ,"arkansas,batesville,cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6139/6209063274_1ddcf46b59.jpg
12420978@N07,2011-10-01 13:41:23.0,1317678471,DJT_2821, ,"arkansas,batesville,cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6097/6209155542_cb6fceb29b.jpg
12420978@N07,2011-10-01 13:45:17.0,1317678937,DJT_2846, ,"arkansas,batesville,cumberland+university,lyon+college,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6235/6209178154_905d70f224.jpg
12420978@N07,2011-10-01 13:52:41.0,1317680604,DJT_2895, ,"arkansas,batesville,lyon+college,phenix,scots,softball,sports",-91.626555,35.774136,http://farm7.staticflickr.com/6030/6209256696_5fd1e6d208.jpg
12420978@N07,2011-10-01 13:52:56.0,1317680612,DJT_2897, ,"arkansas,batesville,lyon+college,phenix,scots,softball,sports",-91.626555,35.774136,http://farm7.staticflickr.com/6098/6209257090_e2d9d9706d.jpg
12420978@N07,2011-10-01 14:05:08.0,1317681003,DJT_2953, ,"arkansas,batesville,lyon+college,phenix,scots,softball,sports",-91.626555,35.774136,http://farm7.staticflickr.com/6169/6208760223_55c6f7a9f1.jpg
12420978@N07,2011-10-01 14:05:54.0,1317681255,DJT_2962, ,"arkansas,batesville,lyon+college,phenix,scots,softball,sports",-91.626555,35.774136,http://farm7.staticflickr.com/6222/6208771229_00dc5b2983.jpg
12420978@N07,2011-10-01 14:06:45.0,1317681344,DJT_2976, ,"arkansas,batesville,lyon+college,phenix,scots,softball,sports",-91.626555,35.774136,http://farm7.staticflickr.com/6133/6209290160_6b57c02f44.jpg
12420978@N07,2011-10-01 14:06:46.0,1317681356,DJT_2978, ,"arkansas,batesville,lyon+college,phenix,scots,softball,sports",-91.626555,35.774136,http://farm7.staticflickr.com/6027/6209290684_ea4852b39a.jpg
12420978@N07,2011-10-01 14:31:22.0,1317644964,DJT_3117, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6160/6207529024_8be7f55f99.jpg
12420978@N07,2011-10-01 14:31:47.0,1317645011,DJT_3120, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6155/6207016731_6b42cd44e8.jpg
12420978@N07,2011-10-01 14:31:48.0,1317645170,DJT_3122, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6180/6207536656_e470fa1667.jpg
12420978@N07,2011-10-01 14:31:52.0,1317645195,DJT_3123, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6153/6207023297_3d9e1cf481.jpg
12420978@N07,2011-10-01 14:35:08.0,1317645659,DJT_3153, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6025/6207554628_67b342dbfd.jpg
12420978@N07,2011-10-01 14:35:54.0,1317646047,DJT_3161, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6152/6207054257_caf27a6cd9.jpg
12420978@N07,2011-10-01 14:41:01.0,1317646202,DJT_3180, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6006/6207060125_8ac5d391a9.jpg
12420978@N07,2011-10-01 14:43:09.0,1317646239,DJT_3186, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6159/6207576136_c3fb8ec537.jpg
12420978@N07,2011-10-01 14:56:01.0,1317649380,DJT_3344, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6166/6207193805_200c5a2ca3.jpg
12420978@N07,2011-10-01 15:02:14.0,1317650733,DJT_3402, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6160/6207254801_306d5fff76.jpg
12420978@N07,2011-10-01 15:07:01.0,1317651981,DJT_3468, ,"cumberland+university,lyon+college,scots,soccer,sports",-91.625912,35.775102,http://farm7.staticflickr.com/6178/6207311153_87cd44d837.jpg
12420978@N07,2011-10-01 19:07:50.0,1317561086,DJT_3540, , ,-91.625354,35.775903,http://farm7.staticflickr.com/6022/6203733554_da69d650f9.jpg
12420978@N07,2011-10-01 19:08:41.0,1317561582,DJT_3549, , ,-91.625354,35.775903,http://farm7.staticflickr.com/6178/6203752814_e6f21b7c16.jpg
12420978@N07,2011-10-01 19:13:01.0,1317563250,DJT_3585, , ,-91.625354,35.775903,http://farm7.staticflickr.com/6171/6203823680_dbea75c49a.jpg
12420978@N07,2011-10-01 19:15:20.0,1317564303,DJT_3613, , ,-91.625354,35.775903,http://farm7.staticflickr.com/6134/6203352443_73ca1bc081.jpg
12420978@N07,2011-10-02 12:12:32.0,1317601607,IMGP4140,Brachycybe+lecontii%2C+a+small%2C+pink+millipede+found+in+Cave+Point+Cave%2C+Stone+County%2C+Arkansas., ,-91.626169,35.77717,http://farm7.staticflickr.com/6028/6205863088_df604fd072.jpg
12420978@N07,2011-10-02 13:03:57.0,1317604278,IMGP4189, , ,-91.626169,35.77717,http://farm7.staticflickr.com/6162/6205480387_621d57012d.jpg
12420978@N07,2011-10-02 19:00:05.0,1317607205,IMGP4220, , ,-91.626169,35.77717,http://www.flickr.com/videos/12420978@N07/6205631837/play/orig/5a0c7725c4
12420978@N07,2011-10-04 16:55:09.0,1317775049,DJT_3836, ,"arkansas,batesville",-91.634323,35.76275,http://farm7.staticflickr.com/6235/6212920804_bc8d510343.jpg
12420978@N07,2011-10-08 10:10:32.0,1318107357,IMGP4319, , ,-91.626191,35.777139,http://farm7.staticflickr.com/6109/6223769193_1b88feea5d.jpg
12420978@N07,2011-10-08 16:07:55.0,1318119557,DJT_3947, ,"lyon+college,mid-continent+university,scots,sports,volleyball",-91.625332,35.776173,http://farm7.staticflickr.com/6108/6224270465_2c7a0e6fea.jpg
12420978@N07,2011-10-08 16:14:23.0,1318120663,DJT_3974, ,"lyon+college,mid-continent+university,scots,sports,volleyball",-91.625332,35.776173,http://farm7.staticflickr.com/6099/6224314349_37288e5559.jpg
12420978@N07,2011-10-08 16:22:32.0,1318122069,DJT_3987, ,"lyon+college,martin+methodist+college,scots,soccer,sports",-91.625933,35.775068,http://farm7.staticflickr.com/6038/6224369555_5eb7d1a654.jpg
12420978@N07,2011-10-08 16:25:45.0,1318124930,DJT_4009, , ,-91.625933,35.775068,http://farm7.staticflickr.com/6096/6224999008_9cb424226c.jpg
12420978@N07,2011-10-08 16:27:11.0,1318125340,DJT_4017, , ,-91.625933,35.775068,http://farm7.staticflickr.com/6240/6224495481_46298b566f.jpg
12420978@N07,2011-10-08 16:31:31.0,1318165278,DJT_4073, , ,-91.625933,35.775068,http://farm7.staticflickr.com/6173/6225835601_cd70264e61.jpg
12420978@N07,2011-10-08 16:49:05.0,1318191057,DJT_4291, , ,-91.625933,35.775068,http://farm7.staticflickr.com/6031/6227735544_10e3cda6ec.jpg
12420978@N07,2011-10-08 17:02:50.0,1318203651,DJT_4327, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6046/6227893491_6bd9aed4c4.jpg
12420978@N07,2011-10-08 17:14:58.0,1318207106,DJT_4401, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6046/6228066955_3f533bc754.jpg
12420978@N07,2011-10-08 17:17:04.0,1318207514,DJT_4412, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6223/6228088467_7c21df97c7.jpg
12420978@N07,2011-10-13 09:12:37.0,1318560677,IMGP4450, ,"arkansas,caves,caving,cobra+grotto,lyon+college",-91.626191,35.777914,http://farm7.staticflickr.com/6035/6242632690_d35eb76f1e.jpg
12420978@N07,2011-10-13 09:34:20.0,1318560907,IMGP4468, ,"arkansas,caves,caving,cobra+grotto,lyon+college",-91.626191,35.777914,http://farm7.staticflickr.com/6031/6242640886_f623e31fb8.jpg
12420978@N07,2011-10-14 16:25:17.0,1318720067,DJT_5158, ,"arkansas,batesville",-91.636834,35.758075,http://farm7.staticflickr.com/6042/6248037762_b2c9ef145c.jpg
12420978@N07,2011-10-15 11:59:17.0,1318706750,DJT_5515, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6169/6247428366_b6d2eb4006.jpg
12420978@N07,2011-10-15 12:04:48.0,1318706921,DJT_5541, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6229/6247437090_8e10a694e4.jpg
12420978@N07,2011-10-15 15:05:19.0,1318725891,DJT_5647, ,"columbia+college,lyon+college,scots,sports,volleyball",-91.625332,35.776173,http://farm7.staticflickr.com/6162/6248269714_d19b666c7a.jpg
12420978@N07,2011-10-15 15:18:47.0,1318727749,DJT_5718, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6118/6248341908_107bde5281.jpg
12420978@N07,2011-10-15 15:20:45.0,1318729342,DJT_5731, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6156/6247881987_16eaed5d24.jpg
12420978@N07,2011-10-15 15:37:50.0,1318730437,DJT_5840, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6180/6248450172_e008d5f0f3.jpg
12420978@N07,2011-10-15 15:43:53.0,1318730813,DJT_5855, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6227/6247940477_e42d996286.jpg
12420978@N07,2011-10-15 15:48:11.0,1318731235,DJT_5890, , ,-91.625332,35.776173,http://farm7.staticflickr.com/6044/6248482422_8ea147b28e.jpg
12420978@N07,2011-10-15 19:20:09.0,1318724409,RGain%3A58+BGain%3A61+AEC%3A1+AGC%3A1+AWB%3A1+Gamma%3A0+Exp%3A50.00mS+Gain%3A1.13x+LRGGB%3A164%2F159%2F162%2F169%2F168,RGain%3A58+BGain%3A61+AEC%3A1+AGC%3A1+AWB%3A1+Gamma%3A0+Exp%3A50.00mS+Gain%3A1.13x+LRGGB%3A164%2F159%2F162%2F169%2F168,"micrograph,pond,water",-91.626427,35.777091,http://farm7.staticflickr.com/6115/6248214314_36100dfb73.jpg
12420978@N07,2011-10-16 06:10:14.0,1318809554,PA160019, ,"arkansas,caves,caving,cobra,county,grotto,lyon+college,stone",-91.62618,35.777192,http://farm7.staticflickr.com/6103/6252027538_42bc5f1097.jpg
12420978@N07,2011-10-16 06:11:02.0,1318809730,PA160021, ,"arkansas,caves,caving,cobra,county,grotto,lyon+college,stone",-91.62618,35.777192,http://farm7.staticflickr.com/6232/6251509253_33cc826848.jpg
12420978@N07,2011-10-16 13:57:08.0,1318814082,PA160015,Photo+by+Autumn+Bryant,"autumn+bryant,caves,caving,cobra+grotto",-91.62618,35.777192,http://farm7.staticflickr.com/6170/6252273588_2d0032f9a4.jpg
12420978@N07,2011-10-17 12:00:36.0,1318894857,DJT_6003, ,"arkansas,arkansas+children%27s+hospital,batesville,children%27s+miracle+network,face,fundraising,lyon+college,phi+mu,pie,pink",-91.626276,35.777605,http://farm7.staticflickr.com/6038/6255808268_d674df5e65.jpg
12420978@N07,2011-10-17 12:21:19.0,1318892518,DJT_6032, ,"arkansas,arkansas+children%27s+hospital,batesville,children%27s+miracle+network,face,fundraising,lyon+college,phi+mu,pie,pink",-91.626276,35.777605,http://farm7.staticflickr.com/6117/6255172685_c6d8352470.jpg
12420978@N07,2011-10-18 19:02:05.0,1319034337,DJT_6409, ,"arkansas,batesville,john+brown+university,lyon+college,scots,sports,volleyball",-91.625332,35.776173,http://farm7.staticflickr.com/6110/6260854024_c27ed8d721.jpg
12420978@N07,2011-10-18 19:19:17.0,1319035190,DJT_6471, ,"arkansas,batesville,john+brown+university,lyon+college,scots,sports,volleyball",-91.625332,35.776173,http://farm7.staticflickr.com/6051/6260890174_1281dbf458.jpg
