user_id,time,upload_time,title,description,tag,longitute,latitute,url
10845359@N02,2008-01-27 05:06:32.0,1220293736,a+lunch+with+friends,At+Santa+Monica+Promenade+area+restaurant...+Mihwa%27s+friends+from+Toronto+Canada+drove+%28yes%2C+drove%29+to+Santa+Monica+through+Van+Couver+%26+Seattle+%28Jonphil+and+his+wife...+forgot+the+name%2C+I+just+call+her+older-sister+since+they%27re+both+older+than+me%2C+and+get+away+with+it+when+I+can%27t+remember+their+names%29.+After+Getty+Center%2C+we+went+down+to+the+Santa+Monica+to+get+something+to+eat+and+go+to+the+mall.+I+ate+something+from+there+last+time+I+was+there+with+Mihwa.+I+ordered+something+I+haven%27t+ordered+before+and+it+turned+out+to+be+bigger+portioned+than+I+imagined.+It+was+tough+to+finish+it+because+I+have+Motto+%22eat+what%27s+on+the+plate+til+it%27s+gone.%22,"california,food,lunch,monica,santa",-118.496346,34.015903,http://farm4.staticflickr.com/3204/2818687220_8d2d9162f5.jpg
10845359@N02,2008-06-02 09:19:10.0,1220248799,Crops,crops+growing,"arizona,crops,growing,yuma",-114.45136,32.663259,http://farm4.staticflickr.com/3016/2816056775_97525830bb.jpg
10845359@N02,2008-06-28 09:36:41.0,1220245408,Imperial+Dunes+California,Desert,"california,desert,dunes,imperial",-114.45136,32.663259,http://farm4.staticflickr.com/3266/2816790116_a45babb801.jpg
10845359@N02,2008-06-28 09:50:49.0,1220246486,Imperial+Dunes+California,Desert,"california,desert,dunes,imperial",-114.45136,32.663259,http://farm4.staticflickr.com/3027/2816829408_651d55c696.jpg
10845359@N02,2008-08-25 14:47:32.0,1219813302,Association+of+Students+Cerritos+College+%28ASCC%29,Cerritos+College%2C+Norwalk%2C+California,"body,cabinet,california,cerritos,college,meeting,norwalk,student",-118.096659,33.885433,http://farm4.staticflickr.com/3283/2801571729_9ba0bc50a6.jpg
10845359@N02,2008-08-25 15:26:42.0,1219797952,Men%27s+Soccer+Team,Team+Practice+at+Cerritos+College%2C++Norwalk%2C+California,"cerritos,college,men,soccer,team",-118.096659,33.885433,http://farm4.staticflickr.com/3243/2801781972_a029b601b9.jpg
10845359@N02,2008-08-25 15:27:39.0,1219798196,Men%27s+Soccer+Team,Team+Practice+at+Cerritos+College%2C++Norwalk%2C+California,"cerritos,college,men,soccer,team",-118.096659,33.885433,http://farm4.staticflickr.com/3204/2800944699_79f5940064.jpg
10845359@N02,2008-08-25 15:42:30.0,1219811491,Women%27s+Soccer+Team+Practice,Women%27s+Soccer+Team+Practice%2C+Cerritos+College%2C+Norwalk%2C+California,"california,cerritos,college,noralk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3152/2801510339_cb9735601a.jpg
10845359@N02,2008-08-25 15:42:51.0,1219811695,Women%27s+Soccer+Team+Practice,Women%27s+Soccer+Team+Practice%2C+Cerritos+College%2C+Norwalk%2C+California,"california,cerritos,college,noralk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3285/2802364664_6c8a2cd963.jpg
10845359@N02,2008-08-26 11:09:59.0,1219792552,DJ+at+Falon+Square,ASCC+Association+of+Student+sponsored+DJ+music+during+lunch+time+between+11+am-12+noon+at+the+Falcon+Square+in+front+of+the+Music+department+building,"california,cerritos,college,dance,music,norwalk",-118.096659,33.885433,http://farm4.staticflickr.com/3273/2801577524_3a448a8e2f.jpg
10845359@N02,2008-08-26 11:22:40.0,1219791326,Faculty+Senate+Meeting,August+26%2C+2008+Faculty+Senate+Meeting+discussing+labor+issues+and+senate+nomination+issues.+Getting+more+students+to+transfer+out+of+Cerritos+College%2C+Norwalk%2C+CA,"california,cerritos,college,faculty,meeting,norwalk,senate",-118.096659,33.885433,http://farm4.staticflickr.com/3018/2800681461_e864f7d828.jpg
10845359@N02,2008-08-26 16:27:23.0,1219815655,Women%27s+Soccer+Team+Practice,Cerritos+College%2C+Norwalk+California,"california,cerritos,college,norwalk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3096/2802495480_977b50ee9b.jpg
10845359@N02,2008-08-26 16:33:54.0,1219815821,Women%27s+Soccer+Team+Practice,Cerritos+College%2C+Norwalk+California,"california,cerritos,college,norwalk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3196/2802500538_87dabc9dd5.jpg
10845359@N02,2008-08-26 16:33:56.0,1219815878,Women%27s+Soccer+Team+Practice,Cerritos+College%2C+Norwalk+California,"california,cerritos,college,norwalk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3043/2802502362_ee8f752d46.jpg
10845359@N02,2008-08-26 16:38:26.0,1219816108,Women%27s+Soccer+Team+Practice,Cerritos+College%2C+Norwalk+California,"california,cerritos,college,norwalk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3188/2801661153_0211247008.jpg
10845359@N02,2008-08-26 16:40:24.0,1219816231,Women%27s+Soccer+Team+Practice,Cerritos+College%2C+Norwalk+California,"california,cerritos,college,norwalk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3174/2801664729_95ea51caba.jpg
10845359@N02,2008-08-26 16:41:10.0,1219816295,Women%27s+Soccer+Team+Practice,Cerritos+College%2C+Norwalk+California,"california,cerritos,college,norwalk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3199/2802514278_67be63a372.jpg
10845359@N02,2008-08-26 16:41:28.0,1219816322,Women%27s+Soccer+Team+Practice,Cerritos+College%2C+Norwalk+California,"california,cerritos,college,norwalk,practice,soccer,team,women",-118.096659,33.885433,http://farm4.staticflickr.com/3200/2801667365_8077a1893e.jpg
10845359@N02,2008-08-27 14:20:17.0,1219888228,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3291/2804068903_8ff9ba907a.jpg
10845359@N02,2008-08-27 14:35:55.0,1219892378,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3186/2804226879_355a10bcd6.jpg
10845359@N02,2008-08-27 14:39:29.0,1219888652,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3073/2804932592_34f63be525.jpg
10845359@N02,2008-08-27 14:40:08.0,1219885378,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3116/2804804606_15824ea9a4.jpg
10845359@N02,2008-08-27 14:50:38.0,1219892658,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3203/2805085878_f72aaf0489.jpg
10845359@N02,2008-08-27 14:54:54.0,1219885601,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3115/2804812758_1c7215365c.jpg
10845359@N02,2008-08-27 15:10:40.0,1219889874,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3204/2804979312_0e9e01401b.jpg
10845359@N02,2008-08-27 15:19:46.0,1219890714,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3191/2805010628_7650cf297c.jpg
10845359@N02,2008-08-27 15:23:50.0,1219887152,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3091/2804871910_45b33eb2c6.jpg
10845359@N02,2008-08-27 15:27:15.0,1219891097,Women%27s+Volleyball+Pool+Scrimmage,San+Bernardino%2C+El+Camino%2C+Cerritos%2C+Citrus%2C+and+two+more+teams+fought+on+a+fast+tournament+at+the+Gym.+Due+to+gym%27s+high+ceiling%2C+the+flash+didn%27t+bounce+enough.+Most+of+shots+were+using+1600+ISO+at+f%2F1.4+Aperture+Priority+Mode+while+using+one+of+three+lenses%3A+50+mm%2C+85+mm%2C+and+10+mm+Ultra+Wide+Angle+lens,"bernardino,california,camino,ceiling,cerritos,citrus,college,due,el,fast,fought,game,gym%27s,gym.,high,more,norwalk,san,teams,tournament,two,volleyball,women",-118.096659,33.885433,http://farm4.staticflickr.com/3147/2804178199_8fa9d60504.jpg
10845359@N02,2008-08-28 11:11:13.0,1219960623,ICC+Meeting,Club+representatives+gathered+to+listen+in+on+announcement+such+as+Red+Cross+blood+drive+with+Pizza+party+for+club+with+most+successful+high+sign-up+number+and+trophy+for+good+work.+There+were+Teacher-Trac+representative+for+announcing+new+series+of+training+for+shop+teachers+for+wood+and+metal.+There+were+Cosmetology+Department+needing+candidates+for+haircuts+and+coloring.+The+students+were+notified+of+the+requirement+for+registration%2C+room+sponsorship%2C+and+mailbox+for+distributing+flyers.,"and+mailbox+for+distributing+flyers.,club+representatives+gathered+to+listen+in+on+announcement+such+as+red+cross+blood+drive+with+pizza+party+for+club+with+most+successful+high+sign-up+number+and+trophy+for+good+work.+there+were+teacher-trac+representative+for+announcing+new+series+of+train,room+sponsorship",-118.096659,33.885433,http://farm4.staticflickr.com/3102/2807201198_4f35a4cc6c.jpg
10845359@N02,2008-08-28 11:33:44.0,1219961156,ICC+Meeting,Club+representatives+gathered+to+listen+in+on+announcement+such+as+Red+Cross+blood+drive+with+Pizza+party+for+club+with+most+successful+high+sign-up+number+and+trophy+for+good+work.+There+were+Teacher-Trac+representative+for+announcing+new+series+of+training+for+shop+teachers+for+wood+and+metal.+There+were+Cosmetology+Department+needing+candidates+for+haircuts+and+coloring.+The+students+were+notified+of+the+requirement+for+registration%2C+room+sponsorship%2C+and+mailbox+for+distributing+flyers.,"and+mailbox+for+distributing+flyers.,club+representatives+gathered+to+listen+in+on+announcement+such+as+red+cross+blood+drive+with+pizza+party+for+club+with+most+successful+high+sign-up+number+and+trophy+for+good+work.+there+were+teacher-trac+representative+for+announcing+new+series+of+train,room+sponsorship",-118.096659,33.885433,http://farm4.staticflickr.com/3027/2807220522_862c0bf32a.jpg
10845359@N02,2008-08-29 10:17:29.0,1220044264,Dark+Brown+Hair,Canon+MP-E+65+mm+Macro+in+daylight+at+10%3A00+AM+at+Cerritos+College%2C+Norwalk%2C+California,"california,canon+mp-e+65+mm+macro+in+daylight+at+10%3A00+am+at+cerritos+college,norwalk",-118.256943,33.863885,http://farm4.staticflickr.com/3280/2809697358_2dfbbbda2e.jpg
10845359@N02,2008-08-29 10:17:36.0,1220044565,Dark+Brown+Hair,Canon+MP-E+65+mm+Macro+in+daylight+at+10%3A00+AM+at+Cerritos+College%2C+Norwalk%2C+California,"california,canon+mp-e+65+mm+macro+in+daylight+at+10%3A00+am+at+cerritos+college,norwalk",-118.256943,33.863885,http://farm4.staticflickr.com/3111/2808860033_0ac6b5efaf.jpg
10845359@N02,2008-08-29 10:20:27.0,1220046590,Flower,Close+up+show+of+the+flower+using+Canon+MP-E+65+mm+Macro+at+3x+Magnification%2C+10%3A00+AM+PST%2C+Cerritos+College%2C+Norwalk%2C+California,"10%3A00+am+pst,california,cerritos+college,close+up+show+of+the+flower+using+canon+mp-e+65+mm+macro+at+3x+magnification,norwalk",-118.256943,33.863885,http://farm4.staticflickr.com/3138/2809777106_53695dd055.jpg
10845359@N02,2008-08-30 12:18:03.0,1220199891,Fish+Tank,At+the+Aquarium+of+the+Pacific+are+fish+in+the+tank+behind+2-4+inch+thick+glass+wall.+I+think+it+could+be+thicker.+It%27s+just+an+estimate.,"beach,california,fish,long,tank",-118.358057,34.062952,http://farm4.staticflickr.com/3126/2814650528_d8691f4a5c.jpg
10845359@N02,2008-08-30 12:53:45.0,1220200026,Fish+Tank,At+the+Aquarium+of+the+Pacific+are+fish+in+the+tank+behind+2-4+inch+thick+glass+wall.+I+think+it+could+be+thicker.+It%27s+just+an+estimate.,"beach,california,fish,long,tank",-118.358057,34.062952,http://farm4.staticflickr.com/3207/2814657842_f890f0d385.jpg
10845359@N02,2008-08-30 13:54:40.0,1220196664,Shark+Lagoon,On+Saturday%2C+it+was+jam-packed+at+the+Aquarium+of+the+Pacific.+I+stood+at+the+Shark+Lagoon+for+feeding+to+begin+for+20+minutes.+I+had+the+front+seat+for+taking+photographs+of+the+sharks.+The+Sharks+swam+around+the+edge+near+the+windows.+If+you+stay+long+enough%2C+you+can+get+every+sharks+that+swim+by.,"aquarium,front,seat,shark",-118.358057,34.062952,http://farm3.staticflickr.com/2010/2814482848_090e4b7fde.jpg
10845359@N02,2008-08-30 13:56:00.0,1220196751,Shark+Lagoon,On+Saturday%2C+it+was+jam-packed+at+the+Aquarium+of+the+Pacific.+I+stood+at+the+Shark+Lagoon+for+feeding+to+begin+for+20+minutes.+I+had+the+front+seat+for+taking+photographs+of+the+sharks.+The+Sharks+swam+around+the+edge+near+the+windows.+If+you+stay+long+enough%2C+you+can+get+every+sharks+that+swim+by.,"aquarium,front,seat,shark",-118.358057,34.062952,http://farm4.staticflickr.com/3127/2813636727_4256bc5a3a.jpg
10845359@N02,2008-08-30 13:58:16.0,1220196835,Shark+Lagoon,On+Saturday%2C+it+was+jam-packed+at+the+Aquarium+of+the+Pacific.+I+stood+at+the+Shark+Lagoon+for+feeding+to+begin+for+20+minutes.+I+had+the+front+seat+for+taking+photographs+of+the+sharks.+The+Sharks+swam+around+the+edge+near+the+windows.+If+you+stay+long+enough%2C+you+can+get+every+sharks+that+swim+by.,"aquarium,front,seat,shark",-118.358057,34.062952,http://farm4.staticflickr.com/3291/2813641035_64dc0dc0d4.jpg
10845359@N02,2008-09-01 10:03:33.0,1220326713,Textile,Close-up+of+a+sweater+with+a+Canon+MP-E+65+mm+macro+lens,"macro,sweater",-118.256943,33.863885,http://farm4.staticflickr.com/3146/2819648303_3a97570490.jpg
10845359@N02,2008-09-01 14:49:37.0,1220330530,Mesoamerica,I+am+taking+a+class+that+talks+about+the+history+of+the+Mesoamerica%2C+basically+means+middle+america%2C+including+Mexico+but+more+about+ancient+Mexico+area+cultures.+Maya%2C+Aztec%2C+and+Olmec.+I+visited+to+catch+the+exhibits+of+the+Mesoamerica+because+I+recognized+the+art+works+from+textbook%2C+like+the+human+faced+dog+pottery.+It%27s+great+to+get+a+better+view+of+3-dimensional+art+work+that+I+just+saw+not+long+ago+on+the+pages+of+the+art+history+textbook+in+a+museum+less+than+an+hour+away+from+home.,"dog,history,mesoamerica,pottery",-118.358057,34.062952,http://farm4.staticflickr.com/3091/2820673430_2e35230480.jpg
10845359@N02,2008-09-01 14:50:13.0,1220330623,Mesoamerica,I+am+taking+a+class+that+talks+about+the+history+of+the+Mesoamerica%2C+basically+means+middle+america%2C+including+Mexico+but+more+about+ancient+Mexico+area+cultures.+Maya%2C+Aztec%2C+and+Olmec.+I+visited+to+catch+the+exhibits+of+the+Mesoamerica+because+I+recognized+the+art+works+from+textbook%2C+like+the+human+faced+dog+pottery.+It%27s+great+to+get+a+better+view+of+3-dimensional+art+work+that+I+just+saw+not+long+ago+on+the+pages+of+the+art+history+textbook+in+a+museum+less+than+an+hour+away+from+home.,"dog,history,mesoamerica,pottery",-118.358057,34.062952,http://farm4.staticflickr.com/3213/2820677592_e52a8017dc.jpg
10845359@N02,2008-09-01 15:32:33.0,1220331789,Performer+at+LACMA,The+performer+was+finishing+up+his+3rd+show+of+the+day.+He+is+an+actor%2Fperformer+at+the+LACMA+for+the+Labor+Day.+There+was+a+piece+he+did+for+children%2Ffamily+oriented+show.+He+was+talking+about+a+young+child+who+broke+mom%27s+water+basket+that+village+woman+would+catch+stream+water+and+bring+home%2C+and+the+child+wanted+to+do+it+like+mother+did+and+put+it+over+her+head+and+carry+the+water.+It+fell+and+broke.+He+talks+about+the+lesson+of+the+story+with+really+funny+accent+and+make+everyone+in+the+audience+say+Botti%21+whenever+he+says+something+Botti.,"lacma,performer",-118.358057,34.062952,http://farm4.staticflickr.com/3157/2820729654_796d39a0bc.jpg
