user_id,time,upload_time,title,description,tag,longitute,latitute,url
96645747@N00,2009-03-19 18:10:31.0,1237834253,GulfWars2009-1027, ,"2009,gulf,sca,thursday,war",-89.4595,30.912499,http://farm4.staticflickr.com/3560/3380077312_0eb52365ec.jpg
96645747@N00,2009-03-20 12:11:56.0,1237837146,GulfWars2009-1105, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3628/3379385679_3f7878f506.jpg
96645747@N00,2009-03-20 12:37:12.0,1237838223,GulfWars2009-1149, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3422/3379432707_c1d0f48bf2.jpg
96645747@N00,2009-03-20 13:36:36.0,1237838803,GulfWars2009-1170, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3615/3380273158_cd068ddf6d.jpg
96645747@N00,2009-03-20 14:20:49.0,1237840430,GulfWars2009-1233, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3628/3380345118_086db46933.jpg
96645747@N00,2009-03-20 14:43:40.0,1237842446,GulfWars2009-1316, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3573/3380434000_8a68a7cf54.jpg
96645747@N00,2009-03-20 14:44:24.0,1237842532,GulfWars2009-1320, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3432/3380438044_8f82f00f9b.jpg
96645747@N00,2009-03-20 15:38:54.0,1237843131,GulfWars2009-1346, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3558/3379648699_12d2bd0eea.jpg
96645747@N00,2009-03-20 15:47:14.0,1237843463,GulfWars2009-1357, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3584/3380481458_fc07bf8e83.jpg
96645747@N00,2009-03-20 15:51:14.0,1237843834,GulfWars2009-1369, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3594/3379681083_0d3e36af25.jpg
96645747@N00,2009-03-20 15:51:56.0,1237843973,GulfWars2009-1374, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3570/3380504802_203b9ef1ea.jpg
96645747@N00,2009-03-20 16:01:07.0,1237844252,GulfWars2009-1384, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3471/3380516716_02b3294c20.jpg
96645747@N00,2009-03-20 17:05:18.0,1237845371,GulfWars2009-1431, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3619/3379748377_5ef788a6f5.jpg
96645747@N00,2009-03-20 20:10:31.0,1237846044,GulfWars2009-1459, ,"2009,friday,gulf,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3448/3380596456_5f078fabdb.jpg
96645747@N00,2009-03-21 09:51:30.0,1237847519,GulfWars2009-1488, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3643/3379842619_f38daeb702.jpg
96645747@N00,2009-03-21 10:04:17.0,1237847906,GulfWars2009-1506, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3627/3379859119_361e849451.jpg
96645747@N00,2009-03-21 10:55:40.0,1237849455,GulfWars2009-1567, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3558/3379923953_99629416b1.jpg
96645747@N00,2009-03-21 11:09:48.0,1237850784,GulfWars2009-1627, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3593/3379977903_bd97ee3266.jpg
96645747@N00,2009-03-21 11:11:48.0,1237850928,GulfWars2009-1634, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3620/3380802436_c399c630a4.jpg
96645747@N00,2009-03-21 11:31:29.0,1237851432,GulfWars2009-1664, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3660/3380824168_bce2e7f750.jpg
96645747@N00,2009-03-21 11:41:55.0,1237851697,GulfWars2009-1680, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3659/3380835986_2e2048af96.jpg
96645747@N00,2009-03-21 12:03:30.0,1237852590,GulfWars2009-1722, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3475/3380054479_fdb530ea20.jpg
96645747@N00,2009-03-21 12:04:46.0,1237852711,GulfWars2009-1727, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3470/3380877674_dfb7cab314.jpg
96645747@N00,2009-03-21 12:40:00.0,1237853697,GulfWars2009-1773, ,"2009,gulf,saturday,sca,war",-89.4595,30.912499,http://farm4.staticflickr.com/3654/3380098159_242d3cfaaf.jpg
96645747@N00,2009-04-04 11:23:30.0,1239667835,ElfseaDefender2009-85, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3412/3439306929_9cc283646f.jpg
96645747@N00,2009-04-04 14:28:19.0,1239669955,ElfseaDefender2009-227, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3664/3440209338_c87713686e.jpg
96645747@N00,2009-04-04 14:49:09.0,1239670343,ElfseaDefender2009-255, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3349/3440226738_bbbe974aff.jpg
96645747@N00,2009-04-04 14:49:16.0,1239670395,ElfseaDefender2009-259, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3334/3439418385_db877b9d3e.jpg
96645747@N00,2009-04-04 14:49:43.0,1239670505,ElfseaDefender2009-267, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3654/3440233888_85afce26ca.jpg
96645747@N00,2009-04-04 15:04:35.0,1239671150,ElfseaDefender2009-310, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3574/3439451485_14f30aa7f0.jpg
96645747@N00,2009-04-04 15:07:03.0,1239671419,ElfseaDefender2009-330, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3632/3439463319_c5d9516194.jpg
96645747@N00,2009-04-04 15:56:41.0,1239671589,ElfseaDefender2009-339, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3587/3439470905_7a89dd8232.jpg
96645747@N00,2009-04-04 16:13:47.0,1239671805,ElfseaDefender2009-359, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3559/3439480533_11550a32dc.jpg
96645747@N00,2009-04-04 18:21:41.0,1239672047,ElfseaDefender2009-380, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3657/3439491995_fbe372440d.jpg
96645747@N00,2009-04-04 18:24:41.0,1239672183,ElfseaDefender2009-392, ,"2009,ansteorra,defender,elfsea,sca,texas,united+states,usa",-97.181626,32.068975,http://farm4.staticflickr.com/3651/3440309468_398db7b150.jpg
96645747@N00,2009-04-11 09:48:39.0,1239678253,Roses2009-65, ,"2009,ansteorra,roses,sca",-97.128281,30.690111,http://farm4.staticflickr.com/3297/3440592504_ddae3d7f2e.jpg
96645747@N00,2009-04-11 11:24:35.0,1239678910,Roses2009-109, ,"2009,ansteorra,roses,sca",-97.128281,30.690111,http://farm4.staticflickr.com/3651/3439807071_54fb0462f0.jpg
96645747@N00,2009-04-11 14:35:11.0,1239679476,Roses2009-147, ,"2009,ansteorra,roses,sca",-97.128281,30.690111,http://farm4.staticflickr.com/3590/3440646148_ee19174626.jpg
96645747@N00,2009-04-11 16:10:33.0,1239679744,Roses2009-164, ,"2009,ansteorra,roses,sca",-97.128281,30.690111,http://farm4.staticflickr.com/3414/3440657766_e35ab352cd.jpg
96645747@N00,2009-04-11 16:10:46.0,1239679882,Roses2009-170, ,"2009,ansteorra,roses,sca",-97.128281,30.690111,http://farm4.staticflickr.com/3562/3440663776_f1c6ab358f.jpg
96645747@N00,2009-04-11 16:11:20.0,1239679943,Roses2009-173, ,"2009,ansteorra,roses,sca",-97.128281,30.690111,http://farm4.staticflickr.com/3663/3439852433_af2be4f74f.jpg
96645747@N00,2009-04-11 19:33:16.0,1239680323,Roses2009-203, ,"2009,ansteorra,roses,sca",-97.128281,30.690111,http://farm4.staticflickr.com/3556/3440683062_d95e33dd9f.jpg
96645747@N00,2009-04-11 19:38:07.0,1239680391,Roses2009-209, ,"2009,ansteorra,roses,sca",-97.128281,30.690111,http://farm4.staticflickr.com/3369/3440685746_8d49f631e2.jpg
96645747@N00,2009-04-18 10:34:26.0,1240293246,GlaslynDefender2009-30, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3638/3461274291_366043edf3.jpg
96645747@N00,2009-04-18 10:51:45.0,1240293406,GlaslynDefender2009-41, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3653/3461279307_96319fea75.jpg
96645747@N00,2009-04-18 10:53:44.0,1240293458,GlaslynDefender2009-44, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3527/3462096358_8af641b624.jpg
96645747@N00,2009-04-18 11:14:51.0,1240293506,GlaslynDefender2009-47, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3581/3461282443_051f54951e.jpg
96645747@N00,2009-04-18 12:06:14.0,1240293866,GlaslynDefender2009-70, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3235/3461293903_b17aa84ce3.jpg
96645747@N00,2009-04-18 12:25:09.0,1240294167,GlaslynDefender2009-86, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3482/3461303017_c1d289216b.jpg
96645747@N00,2009-04-18 16:22:22.0,1240295258,GlaslynDefender2009-154, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3555/3461335023_7bf6219cc3.jpg
96645747@N00,2009-04-18 16:33:59.0,1240295487,GlaslynDefender2009-164, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3577/3461342241_00f91ca4b3.jpg
96645747@N00,2009-04-18 16:43:23.0,1240295743,GlaslynDefender2009-178, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3535/3461349637_8b3c053161.jpg
96645747@N00,2009-04-18 16:44:35.0,1240295757,GlaslynDefender2009-179, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3496/3461350111_7d725721b0.jpg
96645747@N00,2009-04-18 16:53:26.0,1240295827,GlaslynDefender2009-183, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3553/3462167852_76266e15e3.jpg
96645747@N00,2009-04-18 17:07:10.0,1240296953,GlaslynDefender2009-237, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3595/3462200794_a9d97d34e1.jpg
96645747@N00,2009-04-18 17:11:22.0,1240297401,GlaslynDefender2009-254, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3579/3462212678_d5cd05baef.jpg
96645747@N00,2009-04-18 18:25:21.0,1240298246,GlaslynDefender2009-293, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3563/3462235768_6b3bece937.jpg
96645747@N00,2009-04-18 19:03:06.0,1240298797,GlaslynDefender2009-326, ,"2009,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3647/3462250544_5c7857a443.jpg
96645747@N00,2009-05-02 10:39:16.0,1241378812,TorGuardian2009-25, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3645/3497486913_b1588d7445.jpg
96645747@N00,2009-05-02 11:27:11.0,1241379769,TorGuardian2009-63, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3414/3498352902_b44afef8fd.jpg
96645747@N00,2009-05-02 11:27:15.0,1241379885,TorGuardian2009-66, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3308/3498358536_92bbd5ec1f.jpg
96645747@N00,2009-05-02 11:27:31.0,1241379915,TorGuardian2009-67, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3373/3497545359_91780d47f8.jpg
96645747@N00,2009-05-02 12:38:25.0,1241380500,TorGuardian2009-84, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3305/3498389902_cd63cf22e4.jpg
96645747@N00,2009-05-02 12:50:55.0,1241380622,TorGuardian2009-88, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3574/3497581147_0cd6904790.jpg
96645747@N00,2009-05-02 12:51:21.0,1241380748,TorGuardian2009-90, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3587/3498402582_9abe225918.jpg
96645747@N00,2009-05-02 12:52:18.0,1241380877,TorGuardian2009-93, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3373/3497594159_dfa59bd9b6.jpg
96645747@N00,2009-05-02 13:16:45.0,1241380931,TorGuardian2009-95, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3546/3497596879_0bde72e0da.jpg
96645747@N00,2009-05-02 17:16:02.0,1241381700,TorGuardian2009-116, ,"2009,ansteorra,dragronsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3313/3497636401_b123ee751c.jpg
96645747@N00,2009-05-02 17:21:53.0,1241385446,TorGuardian2009-135, ,"2009,ansteorra,dragonsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3330/3497832175_683a625efd.jpg
96645747@N00,2009-05-02 17:30:25.0,1241385773,TorGuardian2009-154, ,"2009,ansteorra,dragonsfire,glen+rose,guardian,sca,texas,tor,united+states,usa",-97.711181,32.299338,http://farm4.staticflickr.com/3375/3497849125_af31fd8468.jpg
96645747@N00,2009-05-16 12:49:58.0,1242624405,CoronationMay2009-2, ,"2009,ansteorra,canton,coronation,may,sca,texas,united+states,usa",-95.865325,32.561861,http://farm3.staticflickr.com/2106/3540974719_ba81cdd051.jpg
96645747@N00,2009-05-16 13:48:20.0,1242625742,CoronationMay2009-82, ,"2009,ansteorra,canton,coronation,may,sca,texas,united+states,usa",-95.865325,32.561861,http://farm4.staticflickr.com/3043/3541827918_9d12c253e1.jpg
96645747@N00,2009-05-16 14:07:20.0,1242626290,CoronationMay2009-114, ,"2009,ansteorra,canton,coronation,may,sca,texas,united+states,usa",-95.865325,32.561861,http://farm4.staticflickr.com/3615/3541039469_6584f879d3.jpg
96645747@N00,2009-05-16 14:22:44.0,1242626828,CoronationMay2009-148, ,"2009,ansteorra,canton,coronation,may,sca,texas,united+states,usa",-95.865325,32.561861,http://farm4.staticflickr.com/3650/3541865994_7907443589.jpg
96645747@N00,2009-05-16 16:14:51.0,1242628935,CoronationMay2009-265, ,"2009,ansteorra,canton,coronation,may,sca,texas,united+states,usa",-95.865325,32.561861,http://farm3.staticflickr.com/2012/3541932754_8a5cd76ce3.jpg
96645747@N00,2009-05-16 18:37:48.0,1242629259,CoronationMay2009-284, ,"2009,ansteorra,canton,coronation,may,sca,texas,united+states,usa",-95.865325,32.561861,http://farm4.staticflickr.com/3368/3541135211_ee39c3490e.jpg
96645747@N00,2009-05-23 11:36:37.0,1243711894,Warlord2009-14, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm4.staticflickr.com/3563/3578703917_565e7422d9.jpg
96645747@N00,2009-05-23 19:33:47.0,1243712810,Warlord2009-70, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm4.staticflickr.com/3648/3579553008_bb0c111c1c.jpg
96645747@N00,2009-05-23 19:44:36.0,1243713161,Warlord2009-91, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm4.staticflickr.com/3613/3578759575_ae893e7fd0.jpg
96645747@N00,2009-05-23 19:46:18.0,1243713314,Warlord2009-99, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm4.staticflickr.com/3333/3578765615_8ff4945e5d.jpg
96645747@N00,2009-05-23 19:51:13.0,1243713457,Warlord2009-107, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm3.staticflickr.com/2479/3579580076_935a3a9907.jpg
96645747@N00,2009-05-23 19:58:04.0,1243713684,Warlord2009-122, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm4.staticflickr.com/3394/3578780139_ced0359c09.jpg
96645747@N00,2009-05-23 20:04:52.0,1243713897,Warlord2009-136, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm3.staticflickr.com/2439/3578788903_11e2af32f3.jpg
96645747@N00,2009-05-23 20:10:50.0,1243714165,Warlord2009-154, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm3.staticflickr.com/2436/3579610162_3403168709.jpg
96645747@N00,2009-05-23 20:19:09.0,1243714485,Warlord2009-174, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm3.staticflickr.com/2436/3579623758_7963077458.jpg
96645747@N00,2009-05-24 11:14:49.0,1243715408,Warlord2009-227, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm4.staticflickr.com/3328/3579660576_4f1b7934d9.jpg
96645747@N00,2009-05-24 11:30:36.0,1243715542,Warlord2009-235, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm4.staticflickr.com/3610/3578857151_06d2d2ba22.jpg
96645747@N00,2009-05-24 14:48:25.0,1243715846,Warlord2009-252, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm3.staticflickr.com/2450/3578869561_4a7913f9f9.jpg
96645747@N00,2009-05-24 17:23:12.0,1243716174,Warlord2009-271, ,"2009,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865325,32.561861,http://farm4.staticflickr.com/3322/3579693216_dc41931bed.jpg
96645747@N00,2009-06-10 19:45:41.0,1244777283,fire-1, ,"2009,arlington,fire,june,neighbor,texas,united+states,usa",-97.12635,32.770316,http://farm4.staticflickr.com/3395/3618722684_b4bd8f489b.jpg
96645747@N00,2009-07-10 09:49:27.0,1247534498,XXX-Friday-6, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2514/3719072340_8bf5076f89.jpg
96645747@N00,2009-07-10 10:16:38.0,1247534540,XXX-Friday-9, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm4.staticflickr.com/3612/3719074372_3378c9f541.jpg
96645747@N00,2009-07-10 11:19:00.0,1247534676,XXX-Friday-17, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2664/3719080794_5fbeb552a7.jpg
96645747@N00,2009-07-10 11:28:42.0,1247534973,XXX-Friday-28, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2652/3718282107_5701363081.jpg
96645747@N00,2009-07-10 11:36:41.0,1247535383,XXX-Friday-47, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm4.staticflickr.com/3446/3719114492_01fa0446aa.jpg
96645747@N00,2009-07-10 11:45:43.0,1247536265,XXX-Friday-78, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2673/3718343873_288315ac05.jpg
96645747@N00,2009-07-10 12:53:09.0,1247537686,XXX-Friday-127, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2530/3719229372_b4fde6e34f.jpg
96645747@N00,2009-07-10 13:31:56.0,1247538558,XXX-Friday-162, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2649/3719271740_5c890d3cb2.jpg
96645747@N00,2009-07-10 13:43:54.0,1247539530,XXX-Friday-194, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2541/3719319496_951f18bdba.jpg
96645747@N00,2009-07-10 13:44:27.0,1247539627,XXX-Friday-197, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2658/3719324678_8dc165d74b.jpg
96645747@N00,2009-07-10 14:44:12.0,1247541373,XXX-Friday-269, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2542/3719416862_6dd4e570c6.jpg
96645747@N00,2009-07-10 15:07:34.0,1247542525,XXX-Friday-320, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2603/3718661169_87e1c1be92.jpg
96645747@N00,2009-07-10 16:03:01.0,1247543953,XXX-Friday-386, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm4.staticflickr.com/3469/3718730505_c6cab26a6f.jpg
96645747@N00,2009-07-10 16:59:45.0,1247544471,XXX-Friday-411, ,"30th,ansteorra,canton,texas,united+states,usa,year",-95.865328,32.561861,http://farm3.staticflickr.com/2490/3718753915_e6eb29e362.jpg
